Datetime,Temperature
2018-12-07,17.425955
2018-12-08,17.29924
2018-12-09,17.199203
2018-12-10,17.108685
2018-12-11,16.945908
2018-12-12,16.71775
2018-12-13,16.534302
2018-12-14,16.4053
2018-12-15,16.297195
2018-12-16,16.143972
2018-12-17,15.87764
2018-12-18,15.816629
2018-12-19,15.714929
2018-12-20,15.580666
2018-12-21,15.737461
2018-12-22,15.884281
2018-12-23,15.883175
2018-12-24,15.798803
2018-12-25,15.741817
2018-12-26,15.763334
2018-12-27,15.809548
2018-12-28,15.834173
2018-12-29,15.82234
2018-12-30,15.783495
2018-12-31,15.751215
2019-01-01,15.668732
2019-01-02,15.590153
2019-01-03,15.470856
2019-01-04,15.3132305
2019-01-05,15.22374
2019-01-06,15.191748
2019-01-07,15.1786785
2019-01-08,15.124443
2019-01-09,15.044792
2019-01-10,14.929189
2019-01-11,14.850063
2019-01-12,14.8202095
2019-01-13,14.791394
2019-01-14,14.769799
2019-01-15,14.766802
2019-01-16,14.635366
2019-01-17,14.524801
2019-01-18,14.543226
2019-01-19,14.491813
2019-01-20,14.385702
2019-01-21,14.255903
2019-01-22,14.156237
2019-01-23,14.017141
2019-01-24,13.850674
2019-01-25,13.847176
2019-01-26,13.824472
2019-01-27,13.747433
2019-01-28,13.69746
2019-01-29,13.777344
2019-01-30,13.779041
2019-01-31,13.707623
2019-02-01,13.6874485
2019-02-02,13.890475
2019-02-03,13.841019
2019-02-04,13.745071
2019-02-05,13.697933
2019-02-06,13.69949
2019-02-07,13.694349
2019-02-08,13.651584
2019-02-09,13.647362
2019-02-10,13.6364155
2019-02-11,13.588551
2019-02-12,13.5933
2019-02-13,13.592144
2019-02-14,13.61404
2019-02-15,13.6478405
2019-02-16,13.670522
2019-02-17,13.658825
2019-02-18,13.612895
2019-02-19,13.524203
2019-02-20,13.498065
2019-02-21,13.473927
2019-02-22,13.453392
2019-02-23,13.415527
2019-02-24,13.329256
2019-02-25,13.346951
2019-02-26,13.36802
2019-02-27,13.434898
2019-02-28,13.444918
2019-03-01,13.42318
2019-03-02,13.420463
2019-03-03,13.494026
2019-03-04,13.462005
2019-03-05,13.479609
2019-03-06,13.416283
2019-03-07,13.436377
2019-03-08,13.524875
2019-03-09,13.533594
2019-03-10,13.542833
2019-03-11,13.607304
2019-03-12,13.503983
2019-03-13,13.458383
2019-03-14,13.508923
2019-03-15,13.543943
2019-03-16,13.645953
2019-03-17,13.612682
2019-03-18,13.637018
2019-03-19,13.5521965
2019-03-20,13.4770775
2019-03-21,13.44824
2019-03-22,13.547802
2019-03-23,13.657774
2019-03-24,13.790451
2019-03-25,13.8970375
2019-03-26,13.641412
2019-03-27,13.5022335
2019-03-28,13.499483
2019-03-29,13.565676
2019-03-30,13.714604
2019-03-31,13.826289
2019-04-01,13.857189
2019-04-02,13.949806
2019-04-03,13.96361
2019-04-04,13.910076
2019-04-05,13.92774
2019-04-06,14.014458
2019-04-07,14.053164
2019-04-08,14.050033
2019-04-09,14.245502
2019-04-10,14.327703
2019-04-11,14.417553
2019-04-12,14.529568
2019-04-13,14.529992
2019-04-14,14.47081
2019-04-15,14.511242
2019-04-16,14.570473
2019-04-17,14.772712
2019-04-18,15.015984
2019-04-19,15.159441
2019-04-20,15.314284
2019-04-21,15.370353
2019-04-22,15.375488
2019-04-23,15.324467
2019-04-24,15.405445
2019-04-25,15.58616
2019-04-26,15.845957
2019-04-27,15.827129
2019-04-28,15.837786
2019-04-29,15.870611
2019-04-30,15.901838
2019-05-01,16.011856
2019-05-02,16.099548
2019-05-03,16.114914
2019-05-04,16.28711
2019-05-05,16.141886
2019-05-06,16.043438
2019-05-07,16.171936
2019-05-08,16.115227
2019-05-09,16.20099
2019-05-10,16.4343
2019-05-11,16.551535
2019-05-12,16.48127
2019-05-13,16.132961
2019-05-14,15.970766
2019-05-15,15.903021
2019-05-16,16.060398
2019-05-17,16.07982
2019-05-18,16.226765
2019-05-19,16.3123
2019-05-20,16.379387
2019-05-21,16.6735
2019-05-22,17.069265
2019-05-23,17.506313
2019-05-24,17.843117
2019-05-25,18.133457
2019-05-26,18.306293
2019-05-27,18.237991
2019-05-28,18.391552
2019-05-29,18.479416
2019-05-30,18.379814
2019-05-31,18.387062
2019-06-01,18.283974
2019-06-02,18.410347
2019-06-03,18.624367
2019-06-04,19.00307
2019-06-05,19.773462
2019-06-06,20.155699
2019-06-07,20.04369
2019-06-08,20.183197
2019-06-09,20.424625
2019-06-10,20.371475
2019-06-11,20.592491
2019-06-12,20.842224
2019-06-13,20.865852
2019-06-14,20.981133
2019-06-15,21.183258
2019-06-16,21.485235
2019-06-17,21.6401
2019-06-18,22.02674
2019-06-19,22.332523
2019-06-20,22.665504
2019-06-21,23.354748
2019-06-22,23.719675
2019-06-23,23.902313
2019-06-24,23.945114
2019-06-25,23.948967
2019-06-26,23.889599
2019-06-27,24.183147
2019-06-28,24.693851
2019-06-29,25.046165
2019-06-30,25.487011
2019-07-01,26.410614
2019-07-02,26.796478
2019-07-03,27.121056
2019-07-04,27.195728
2019-07-05,27.567032
2019-07-06,27.7757
2019-07-07,27.944832
2019-07-08,27.945011
2019-07-09,28.032158
2019-07-10,27.640245
2019-07-11,27.041555
2019-07-12,27.095024
2019-07-13,27.283003
2019-07-14,27.031782
2019-07-15,26.396275
2019-07-16,25.705479
2019-07-17,25.666714
2019-07-18,25.724123
2019-07-19,25.907955
2019-07-20,26.159822
2019-07-21,26.397984
2019-07-22,26.459938
2019-07-23,26.576656
2019-07-24,26.754555
2019-07-25,27.24862
2019-07-26,27.809395
2019-07-27,27.487797
2019-07-28,26.802618
2019-07-29,26.559685
2019-07-30,26.391644
2019-07-31,26.449066
2019-08-01,26.582981
2019-08-02,26.499601
2019-08-03,26.577717
2019-08-04,26.681995
2019-08-05,26.867672
2019-08-06,26.946337
2019-08-07,26.638397
2019-08-08,26.635887
2019-08-09,26.846258
2019-08-10,27.026606
2019-08-11,27.23448
2019-08-12,27.390957
2019-08-13,27.264772
2019-08-14,26.992529
2019-08-15,26.87438
2019-08-16,26.848574
2019-08-17,26.758099
2019-08-18,26.836159
2019-08-19,26.906929
2019-08-20,27.026398
2019-08-21,27.160961
2019-08-22,27.194359
2019-08-23,26.836008
2019-08-24,26.551085
2019-08-25,26.59124
2019-08-26,26.687037
2019-08-27,26.891842
2019-08-28,27.068089
2019-08-29,27.086697
2019-08-30,27.044304
2019-08-31,26.869612
2019-09-01,26.93176
2019-09-02,26.94849
2019-09-03,26.687729
2019-09-04,25.869473
2019-09-05,25.69539
2019-09-06,25.389189
2019-09-07,25.10366
2019-09-08,24.764137
2019-09-09,24.416632
2019-09-10,24.146832
2019-09-11,23.911827
2019-09-12,23.840916
2019-09-13,23.804295
2019-09-14,23.734892
2019-09-15,23.668407
2019-09-16,23.812183
2019-09-17,23.901497
2019-09-18,23.940525
2019-09-19,23.868483
2019-09-20,23.436026
2019-09-21,23.054834
2019-09-22,22.76326
2019-09-23,22.650726
2019-09-24,22.718071
2019-09-25,22.72404
2019-09-26,22.838923
2019-09-27,22.883911
2019-09-28,22.88419
2019-09-29,22.948952
2019-09-30,22.941746
2019-10-01,23.008469
2019-10-02,22.89328
2019-10-03,22.752735
2019-10-04,22.47863
2019-10-05,22.357788
2019-10-06,22.323898
2019-10-07,22.170504
2019-10-08,21.99916
2019-10-09,21.92183
2019-10-10,21.824165
2019-10-11,21.789429
2019-10-12,21.768183
2019-10-13,21.69704
2019-10-14,21.653172
2019-10-15,21.58906
2019-10-16,21.476778
2019-10-17,21.451216
2019-10-18,21.392147
2019-10-19,21.31138
2019-10-20,21.222736
2019-10-21,21.248352
2019-10-22,21.33742
2019-10-23,21.272121
2019-10-24,21.115017
2019-10-25,21.022549
2019-10-26,21.106588
2019-10-27,21.118021
2019-10-28,21.085733
2019-10-29,21.04301
2019-10-30,20.998592
2019-10-31,20.925268
2019-11-01,20.789978
2019-11-02,20.676659
2019-11-03,20.55579
2019-11-04,20.376503
2019-11-05,20.24512
2019-11-06,20.044273
2019-11-07,19.912956
2019-11-08,19.670536
2019-11-09,19.551247
2019-11-10,19.415073
2019-11-11,19.19829
2019-11-12,19.074802
2019-11-13,19.021166
2019-11-14,18.998337
2019-11-15,18.909973
2019-11-16,18.87922
2019-11-17,18.592287
2019-11-18,18.535477
2019-11-19,18.339207
2019-11-20,18.261156
2019-11-21,18.193842
2019-11-22,18.096575
2019-11-23,17.997288
2019-11-24,17.931107
2019-11-25,17.915413
2019-11-26,17.902004
2019-11-27,17.83905
2019-11-28,17.727179
2019-11-29,17.629448
2019-11-30,17.60579
2019-12-01,17.554863
2019-12-02,17.441168
2019-12-03,17.324402
2019-12-04,17.053505
2019-12-05,16.762352
2019-12-06,16.647919
2019-12-07,16.817112
2019-12-08,16.906052
2019-12-09,16.93788
2019-12-10,16.927513
2019-12-11,16.834549
2019-12-12,16.723515
2019-12-13,16.573322
2019-12-14,16.464714
2019-12-15,16.437115
2019-12-16,16.413483
2019-12-17,16.427677
2019-12-18,16.386986
2019-12-19,16.309963
2019-12-20,16.267998
2019-12-21,16.316185
2019-12-22,16.242132
2019-12-23,16.134281
2019-12-24,16.018524
2019-12-25,15.950033
2019-12-26,15.857569
2019-12-27,15.775858
2019-12-28,15.7279
2019-12-29,15.646488
2019-12-30,15.556174
2019-12-31,15.486071
2020-01-01,15.485629
2020-01-02,15.495857
2020-01-03,15.487502
2020-01-04,15.488857
2020-01-05,15.461483
2020-01-06,15.380251
2020-01-07,15.331594
2020-01-08,15.268187
2020-01-09,15.246737
2020-01-10,15.215452
2020-01-11,15.188877
2020-01-12,15.152358
2020-01-13,15.0961685
2020-01-14,15.00869
2020-01-15,14.936171
2020-01-16,14.867056
2020-01-17,14.833742
2020-01-18,14.755178
2020-01-19,14.721586
2020-01-20,14.562477
2020-01-21,14.388282
2020-01-22,14.247169
2020-01-23,14.229778
2020-01-24,14.257387
2020-01-25,14.316872
2020-01-26,14.408172
2020-01-27,14.445229
2020-01-28,14.435811
2020-01-29,14.3689785
2020-01-30,14.343174
2020-01-31,14.343994
2020-02-01,14.360473
2020-02-02,14.364704
2020-02-03,14.367769
2020-02-04,14.356491
2020-02-05,14.184605
2020-02-06,14.103518
2020-02-07,14.058545
2020-02-08,13.980333
2020-02-09,13.952882
2020-02-10,13.941063
2020-02-11,13.950714
2020-02-12,13.945795
2020-02-13,13.914199
2020-02-14,13.925095
2020-02-15,13.94479
2020-02-16,13.938538
2020-02-17,13.899159
2020-02-18,13.892701
2020-02-19,13.902416
2020-02-20,13.90724
2020-02-21,13.907366
2020-02-22,13.954445
2020-02-23,13.926519
2020-02-24,13.999704
2020-02-25,13.978466
2020-02-26,13.938849
2020-02-27,13.750303
2020-02-28,13.700331
2020-02-29,13.69417
2020-03-01,13.738983
2020-03-02,13.774616
2020-03-03,13.806063
2020-03-04,13.856627
2020-03-05,13.7827
2020-03-06,13.767068
2020-03-07,13.771536
2020-03-08,13.788046
2020-03-09,13.727224
2020-03-10,13.718413
2020-03-11,13.828028
2020-03-12,13.837513
2020-03-13,13.857967
2020-03-14,13.89814
2020-03-15,13.868372
2020-03-16,13.874962
2020-03-17,13.900076
2020-03-18,13.999367
2020-03-19,14.12551
2020-03-20,14.202414
2020-03-21,14.270403
2020-03-22,14.268986
2020-03-23,14.012413
2020-03-24,13.851649
2020-03-25,13.716947
2020-03-26,13.606374
2020-03-27,13.597042
2020-03-28,13.754311
2020-03-29,13.865117
2020-03-30,13.795022
2020-03-31,13.752317
2020-04-01,13.7518635
2020-04-02,13.814266
2020-04-03,13.867897
2020-04-04,13.983377
2020-04-05,14.07811
2020-04-06,14.221146
2020-04-07,14.291378
2020-04-08,14.336005
2020-04-09,14.42603
2020-04-10,14.599178
2020-04-11,14.756353
2020-04-12,14.936047
2020-04-13,15.009149
2020-04-14,15.14811
2020-04-15,15.017387
2020-04-16,14.932535
2020-04-17,15.043432
2020-04-18,15.155325
2020-04-19,15.273138
2020-04-20,15.371071
2020-04-21,15.142672
2020-04-22,14.923491
2020-04-23,15.114234
2020-04-24,15.4053335
2020-04-25,15.806275
2020-04-26,16.019207
2020-04-27,16.210388
2020-04-28,16.22686
2020-04-29,16.176178
2020-04-30,16.235186
2020-05-01,16.278978
2020-05-02,16.501953
2020-05-03,16.857426
2020-05-04,17.171928
2020-05-05,17.32819
2020-05-06,17.53321
2020-05-07,17.67963
2020-05-08,17.701996
2020-05-09,17.591301
2020-05-10,17.642149
2020-05-11,17.677673
2020-05-12,18.041277
2020-05-13,18.062763
2020-05-14,18.277855
2020-05-15,18.450977
2020-05-16,18.530888
2020-05-17,18.63565
2020-05-18,18.73597
2020-05-19,18.811495
2020-05-20,18.903946
2020-05-21,18.854149
2020-05-22,19.151442
2020-05-23,19.78488
2020-05-24,20.284582
2020-05-25,20.181435
2020-05-26,20.301119
2020-05-27,20.22293
2020-05-28,20.30671
2020-05-29,20.245829
2020-05-30,20.162113
2020-05-31,20.215744
2020-06-01,20.371655
2020-06-02,20.45251
2020-06-03,20.73069
2020-06-04,20.635147
2020-06-05,20.654484
2020-06-06,20.920013
2020-06-07,20.854496
2020-06-08,21.050056
2020-06-09,21.148266
2020-06-10,21.060879
2020-06-11,20.879084
2020-06-12,21.076187
2020-06-13,21.18187
2020-06-14,21.325571
2020-06-15,21.547775
2020-06-16,21.847801
2020-06-17,21.95307
2020-06-18,21.917007
2020-06-19,22.07148
2020-06-20,22.33434
2020-06-21,22.532616
2020-06-22,22.663094
2020-06-23,22.940647
2020-06-24,23.368515
2020-06-25,24.218046
2020-06-26,24.482365
2020-06-27,24.534538
2020-06-28,24.740463
2020-06-29,25.194944
2020-06-30,25.546707
2020-07-01,25.734932
2020-07-02,25.979836
2020-07-03,25.939734
2020-07-04,25.52256
2020-07-05,25.048054
2020-07-06,24.648546
2020-07-07,23.490204
2020-07-08,23.313488
2020-07-09,23.941715
2020-07-10,24.52259
2020-07-11,25.022312
2020-07-12,24.751408
2020-07-13,24.022068
2020-07-14,23.770994
2020-07-15,24.016829
2020-07-16,24.468773
2020-07-17,24.643309
2020-07-18,24.370352
2020-07-19,24.437042
2020-07-20,24.779533
2020-07-21,25.038809
2020-07-22,25.25491
2020-07-23,25.366167
2020-07-24,25.447674
2020-07-25,25.404274
2020-07-26,25.410624
2020-07-27,25.685802
2020-07-28,25.977188
2020-07-29,26.356247
2020-07-30,26.642666
2020-07-31,26.87139
2020-08-01,27.162224
2020-08-02,27.344933
2020-08-03,27.155958
2020-08-04,26.277803
2020-08-05,25.310284
2020-08-06,25.026543
2020-08-07,24.881092
2020-08-08,24.729914
2020-08-09,24.918688
2020-08-10,25.138233
2020-08-11,25.46445
2020-08-12,25.869759
2020-08-13,26.448078
2020-08-14,26.569555
2020-08-15,26.673294
2020-08-16,26.850704
2020-08-17,26.825146
2020-08-18,26.62246
2020-08-19,26.599077
2020-08-20,26.692272
2020-08-21,26.828781
2020-08-22,26.872183
2020-08-23,26.865583
2020-08-24,26.763456
2020-08-25,26.714502
2020-08-26,26.731417
2020-08-27,26.754631
2020-08-28,26.798191
2020-08-29,26.5209
2020-08-30,26.20861
2020-08-31,25.921263
2020-09-01,25.92578
2020-09-02,25.855698
2020-09-03,25.765896
2020-09-04,25.660889
2020-09-05,25.602764
2020-09-06,25.591568
2020-09-07,25.535961
2020-09-08,25.40736
2020-09-09,25.406904
2020-09-10,25.384094
2020-09-11,25.339325
2020-09-12,25.314344
2020-09-13,25.258223
2020-09-14,25.173304
2020-09-15,25.114613
2020-09-16,25.16278
2020-09-17,25.176147
2020-09-18,25.093517
2020-09-19,24.867725
2020-09-20,24.741432
2020-09-21,24.631874
2020-09-22,24.503605
2020-09-23,24.338299
2020-09-24,24.239574
2020-09-25,23.997656
2020-09-26,23.481684
2020-09-27,22.978909
2020-09-28,22.689514
2020-09-29,22.512875
2020-09-30,22.420551
2020-10-01,22.262001
2020-10-02,22.057789
2020-10-03,21.914253
2020-10-04,21.718468
2020-10-05,21.556236
2020-10-06,21.379227
2020-10-07,21.28386
2020-10-08,21.289558
2020-10-09,21.256561
2020-10-10,21.183575
2020-10-11,21.089151
2020-10-12,20.886353
2020-10-13,20.734509
2020-10-14,20.593103
2020-10-15,20.420105
2020-10-16,20.286674
2020-10-17,20.225094
2020-10-18,20.19319
2020-10-19,20.119865
2020-10-20,20.027428
2020-10-21,19.862053
2020-10-22,19.699963
2020-10-23,19.606783
2020-10-24,19.571625
2020-10-25,19.563332
2020-10-26,19.465084
2020-10-27,19.33794
2020-10-28,19.297665
2020-10-29,19.247164
2020-10-30,19.24055
2020-10-31,19.207329
2020-11-01,19.174732
2020-11-02,19.14721
2020-11-03,19.12118
2020-11-04,19.102276
2020-11-05,19.088528
2020-11-06,19.031431
2020-11-07,18.968496
2020-11-08,18.909292
2020-11-09,18.877464
2020-11-10,18.824287
2020-11-11,18.787333
2020-11-12,18.747877
2020-11-13,18.686111
2020-11-14,18.615828
2020-11-15,18.534733
2020-11-16,18.472069
2020-11-17,18.378325
2020-11-18,18.28022
2020-11-19,18.223953
2020-11-20,18.074373
2020-11-21,17.677444
2020-11-22,17.308777
2020-11-23,17.166565
2020-11-24,17.046875
2020-11-25,16.897554
2020-11-26,16.751438
2020-11-27,16.61988
2020-11-28,16.47786
2020-11-29,16.383308
2020-11-30,16.355312
2020-12-01,16.262705
2020-12-02,16.066319
2020-12-03,15.914406
2020-12-04,15.7903805
2020-12-05,15.750668
2020-12-06,15.905447
2020-12-07,15.799179
2020-12-08,15.699149
2020-12-09,15.717524
2020-12-10,15.703948
2020-12-11,15.636023
2020-12-12,15.566578
2020-12-13,15.490915
2020-12-14,15.457275
2020-12-15,15.393066
2020-12-16,15.311272
2020-12-17,15.367945
2020-12-18,15.463723
2020-12-19,15.427633
2020-12-20,15.421151
2020-12-21,15.542158
2020-12-22,15.661317
2020-12-23,15.69997
2020-12-24,15.651314
2020-12-25,15.526198
2020-12-26,15.343411
2020-12-27,15.225927
2020-12-28,15.061736
2020-12-29,15.012711
2020-12-30,14.970655
2020-12-31,14.986553
2021-01-01,14.838525
2021-01-02,14.644018
2021-01-03,14.618168
2021-01-04,14.528297
2021-01-05,14.484637
2021-01-06,14.4081335
2021-01-07,14.342205
2021-01-08,14.287269
2021-01-09,14.212858
2021-01-10,14.18037
2021-01-11,14.176369
2021-01-12,14.157307
2021-01-13,14.187544
2021-01-14,14.212869
2021-01-15,14.14394
2021-01-16,14.06288
2021-01-17,13.942553
2021-01-18,13.856171
2021-01-19,13.8520775
2021-01-20,13.818252
2021-01-21,13.890747
2021-01-22,14.042572
2021-01-23,14.061878
2021-01-24,13.948648
2021-01-25,13.855253
2021-01-26,13.733704
2021-01-27,13.704069
2021-01-28,13.651506
2021-01-29,13.600855
2021-01-30,13.57332
2021-01-31,13.544733
2021-02-01,13.515411
2021-02-02,13.540813
2021-02-03,13.538649
2021-02-04,13.6479645
2021-02-05,13.690008
2021-02-06,13.726601
2021-02-07,13.783609
2021-02-08,13.722801
2021-02-09,13.537136
2021-02-10,13.523408
2021-02-11,13.556914
2021-02-12,13.462521
2021-02-13,13.312636
2021-02-14,13.286624
2021-02-15,13.30102
2021-02-16,13.280911
2021-02-17,13.252165
2021-02-18,13.248404
2021-02-19,13.332847
2021-02-20,13.30492
2021-02-21,13.326843
2021-02-22,13.309401
2021-02-23,13.4201355
2021-02-24,13.394939
2021-02-25,13.470093
2021-02-26,13.50434
2021-02-27,13.468112
2021-02-28,13.433636
2021-03-01,13.662028
2021-03-02,13.702892
2021-03-03,13.756529
2021-03-04,13.70643
2021-03-05,13.741034
2021-03-06,14.088207
2021-03-07,13.987435
2021-03-08,13.991152
2021-03-09,13.98232
2021-03-10,14.046672
2021-03-11,13.892341
2021-03-12,13.888231
2021-03-13,13.933037
2021-03-14,13.848068
2021-03-15,13.808081
2021-03-16,14.002287
2021-03-17,14.118803
2021-03-18,14.091526
2021-03-19,14.061388
2021-03-20,13.986912
2021-03-21,13.974714
2021-03-22,13.998497
2021-03-23,14.025545
2021-03-24,14.092928
2021-03-25,14.140226
2021-03-26,14.268751
2021-03-27,14.250174
2021-03-28,14.4331665
2021-03-29,14.479705
2021-03-30,14.609477
2021-03-31,15.002694
2021-04-01,15.058231
2021-04-02,15.232186
2021-04-03,15.245109
2021-04-04,15.022553
2021-04-05,14.949025
2021-04-06,14.8571205
2021-04-07,14.606937
2021-04-08,14.565142
2021-04-09,14.514406
2021-04-10,14.43737
2021-04-11,14.420402
2021-04-12,14.46225
2021-04-13,14.424407
2021-04-14,14.481177
2021-04-15,14.451326
2021-04-16,14.397908
2021-04-17,14.408072
2021-04-18,14.389521
2021-04-19,14.483175
2021-04-20,14.614661
2021-04-21,14.59704
2021-04-22,14.761946
2021-04-23,14.897753
2021-04-24,15.102043
2021-04-25,15.336666
2021-04-26,15.464724
2021-04-27,15.513138
2021-04-28,15.570742
2021-04-29,15.675859
2021-04-30,15.749619
2021-05-01,15.779109
2021-05-02,15.715727
2021-05-03,15.870192
2021-05-04,15.914644
2021-05-05,15.806145
2021-05-06,16.011051
2021-05-07,16.178028
2021-05-08,16.57
2021-05-09,16.833153
2021-05-10,16.620903
2021-05-11,16.594845
2021-05-12,16.568714
2021-05-13,16.69774
2021-05-14,16.674805
2021-05-15,16.617943
2021-05-16,16.696245
2021-05-17,16.743032
2021-05-18,16.900232
2021-05-19,17.09104
2021-05-20,17.440138
2021-05-21,17.555145
2021-05-22,17.426186
2021-05-23,17.590202
2021-05-24,17.643124
2021-05-25,17.764658
2021-05-26,18.069435
2021-05-27,18.375866
2021-05-28,18.648033
2021-05-29,18.81606
2021-05-30,19.047611
2021-05-31,19.074179
2021-06-01,19.354218
2021-06-02,19.593601
2021-06-03,19.940056
2021-06-04,20.170952
2021-06-05,20.349907
2021-06-06,20.513462
2021-06-07,20.926292
2021-06-08,20.986917
2021-06-09,21.090221
2021-06-10,21.164156
2021-06-11,21.374851
2021-06-12,21.657982
2021-06-13,22.006508
2021-06-14,22.688442
2021-06-15,22.974312
2021-06-16,23.697128
2021-06-17,23.934872
2021-06-18,23.821732
2021-06-19,23.718754
2021-06-20,23.61467
2021-06-21,23.852438
2021-06-22,24.233166
2021-06-23,24.207083
2021-06-24,24.774754
2021-06-25,24.866135
2021-06-26,24.97778
2021-06-27,25.036385
2021-06-28,25.3847
2021-06-29,25.579075
2021-06-30,25.220833
2021-07-01,25.006584
2021-07-02,25.067467
2021-07-03,24.994932
2021-07-04,24.62891
2021-07-05,24.761187
2021-07-06,25.103148
2021-07-07,25.367496
2021-07-08,25.314272
2021-07-09,25.992489
2021-07-10,25.672195
2021-07-11,25.573524
2021-07-12,25.554832
2021-07-13,25.148392
2021-07-14,24.369331
2021-07-15,24.34943
2021-07-16,24.289268
2021-07-17,24.156359
2021-07-18,24.220886
2021-07-19,24.467579
2021-07-20,24.74749
2021-07-21,25.004642
2021-07-22,25.202269
2021-07-23,25.360184
2021-07-24,25.758888
2021-07-25,25.221872
2021-07-26,24.89788
2021-07-27,24.810287
2021-07-28,24.992933
2021-07-29,25.360289
2021-07-30,25.746532
2021-07-31,25.926792
2021-08-01,25.599628
2021-08-02,25.351585
2021-08-03,25.00915
2021-08-04,24.917038
2021-08-05,24.700321
2021-08-06,24.698143
2021-08-07,24.75777
2021-08-08,24.788612
2021-08-09,24.988789
2021-08-10,25.295982
2021-08-11,25.621582
2021-08-12,25.789778
2021-08-13,26.016832
2021-08-14,26.519741
2021-08-15,26.98956
2021-08-16,27.224266
2021-08-17,27.171988
2021-08-18,26.51019
2021-08-19,26.349361
2021-08-20,26.300316
2021-08-21,26.229633
2021-08-22,26.183931
2021-08-23,26.296448
2021-08-24,25.957462
2021-08-25,25.654127
2021-08-26,25.594656
2021-08-27,25.537407
2021-08-28,25.31212
2021-08-29,25.134733
2021-08-30,25.099941
2021-08-31,25.126135
2021-09-01,25.059996
2021-09-02,24.89412
2021-09-03,24.869497
2021-09-04,24.886456
2021-09-05,24.835869
2021-09-06,24.705208
2021-09-07,24.594215
2021-09-08,24.496954
2021-09-09,24.519392
2021-09-10,24.48471
2021-09-11,24.479603
2021-09-12,24.450344
2021-09-13,24.425318
2021-09-14,24.376411
2021-09-15,24.31202
2021-09-16,24.250042
2021-09-17,24.277313
2021-09-18,24.307121
2021-09-19,24.222338
2021-09-20,24.056084
2021-09-21,23.975698
2021-09-22,23.434277
2021-09-23,23.283089
2021-09-24,23.234463
2021-09-25,23.189165
2021-09-26,23.077835
2021-09-27,22.854807
2021-09-28,23.05465
2021-09-29,23.174767
2021-09-30,23.198574
2021-10-01,23.108654
2021-10-02,23.071138
2021-10-03,22.998718
2021-10-04,22.922504
2021-10-05,22.82958
2021-10-06,22.69193
2021-10-07,22.138283
2021-10-08,21.752792
2021-10-09,21.37558
2021-10-10,21.016186
2021-10-11,20.964815
2021-10-12,20.694244
2021-10-13,20.573545
2021-10-14,20.24865
2021-10-15,20.121414
2021-10-16,20.06676
2021-10-17,20.122536
2021-10-18,20.053474
2021-10-19,20.005957
2021-10-20,19.970493
2021-10-21,19.922268
2021-10-22,19.966595
2021-10-23,19.920212
2021-10-24,19.795475
2021-10-25,19.589012
2021-10-26,19.509735
2021-10-27,19.322464
2021-10-28,19.262583
2021-10-29,19.222225
2021-10-30,19.163582
2021-10-31,19.075033
2021-11-01,19.242615
2021-11-02,19.203781
2021-11-03,19.097637
2021-11-04,18.962757
2021-11-05,18.836521
2021-11-06,18.5704
2021-11-07,18.419495
2021-11-08,18.25401
2021-11-09,18.07214
2021-11-10,17.919262
2021-11-11,17.795101
2021-11-12,17.86045
2021-11-13,17.871944
2021-11-14,17.72094
2021-11-15,17.723679
2021-11-16,17.675833
2021-11-17,17.576817
2021-11-18,17.548595
2021-11-19,17.566135
2021-11-20,17.57652
2021-11-21,17.626558
2021-11-22,17.643211
2021-11-23,17.578403
2021-11-24,17.423336
2021-11-25,17.264397
2021-11-26,17.279415
2021-11-27,17.192902
2021-11-28,17.026329
2021-11-29,16.920784
2021-11-30,16.862593
2021-12-01,16.763443
2021-12-02,16.580145
2021-12-03,16.497677
2021-12-04,16.403538
2021-12-05,16.317455
2021-12-06,16.295242
2021-12-07,16.271204
2021-12-08,16.191303
2021-12-09,16.138653
2021-12-10,15.999268
2021-12-11,15.88035
2021-12-12,15.858685
2021-12-13,15.814811
2021-12-14,15.797731
2021-12-15,15.806471
2021-12-16,15.774929
2021-12-17,15.699221
2021-12-18,15.627029
2021-12-19,15.553482
2021-12-20,15.500083
2021-12-21,15.457312
2021-12-22,15.388935
2021-12-23,15.261036
2021-12-24,15.188973
2021-12-25,15.350058
2021-12-26,15.387051
2021-12-27,15.367414
2021-12-28,15.390366
2021-12-29,15.370102
2021-12-30,15.317018
2021-12-31,15.260426
2022-01-01,15.2086315
2022-01-02,15.159172
2022-01-03,15.091869
2022-01-04,15.011555
2022-01-05,14.960631
2022-01-06,14.849252
2022-01-07,14.693078
2022-01-08,14.602415
2022-01-09,14.500462
2022-01-10,14.4682455
2022-01-11,14.475938
2022-01-12,14.343911
2022-01-13,14.178227
2022-01-14,14.082663
2022-01-15,14.090054
2022-01-16,14.085737
2022-01-17,14.064932
2022-01-18,14.071868
2022-01-19,14.053188
2022-01-20,14.038689
2022-01-21,13.99622
2022-01-22,13.88464
2022-01-23,13.865982
2022-01-24,13.876642
2022-01-25,13.853421
2022-01-26,13.857387
2022-01-27,13.840266
2022-01-28,13.803205
2022-01-29,13.733689
2022-01-30,13.6015835
2022-01-31,13.508713
2022-02-01,13.493904
2022-02-02,13.4072695
2022-02-03,13.32728
2022-02-04,13.342067
2022-02-05,13.364727
2022-02-06,13.434696
2022-02-07,13.498432
2022-02-08,13.533085
2022-02-09,13.537261
2022-02-10,13.53287
2022-02-11,13.519825
